order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O002307,2022-10-07,C00702,P0031,1,0.0,9.99,9.99,5.71,4.28,Jessica Garcia,South,Consumer,2023-03-27,Notebook Set,Office Supplies,9.99,5.71
O002307,2022-10-07,C00702,P0020,1,0.0,42.99,42.99,21.85,21.14,Jessica Garcia,South,Consumer,2023-03-27,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002307,2022-10-07,C00702,P0022,1,0.0,74.99,74.99,35.84,39.15,Jessica Garcia,South,Consumer,2023-03-27,Perfume,Beauty & Personal Care,74.99,35.84
O002308,2022-10-07,C00336,P0024,1,0.0,22.99,22.99,12.03,10.96,Thomas Muller,East,Consumer,2023-03-25,Yoga Mat,Sports & Outdoors,22.99,12.03
O002308,2022-10-07,C00336,P0016,2,0.0,69.98,69.98,17.03,35.92,Thomas Muller,East,Consumer,2023-03-25,Yoga Pants,Apparel,34.99,17.03
O002309,2022-10-08,C00620,P0008,1,0.05,64.99,61.74,40.5,21.24,Barbara Kumar,East,Small Business,2023-10-04,Coffee Maker,Home & Kitchen,64.99,40.5
O002309,2022-10-08,C00620,P0025,1,0.05,99.99,94.99,54.12,40.87,Barbara Kumar,East,Small Business,2023-10-04,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002309,2022-10-08,C00620,P0026,1,0.05,189.99,180.49,115.33,65.16,Barbara Kumar,East,Small Business,2023-10-04,Camping Tent,Sports & Outdoors,189.99,115.33
O002310,2022-10-08,C00447,P0004,1,0.05,29.99,28.49,17.09,11.4,Jennifer Muller,Central,Small Business,2023-08-10,Laptop Stand,Electronics,29.99,17.09
O002311,2022-10-08,C00754,P0031,1,0.0,9.99,9.99,5.71,4.28,Joseph Dubois,Central,Consumer,2024-03-14,Notebook Set,Office Supplies,9.99,5.71
O002311,2022-10-08,C00754,P0023,2,0.0,179.98,179.98,45.75,88.48,Joseph Dubois,Central,Consumer,2024-03-14,Skincare Set,Beauty & Personal Care,89.99,45.75
O002312,2022-10-08,C01058,P0021,1,0.0,54.99,54.99,31.47,23.52,Richard Miller,Central,Small Business,2022-10-30,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002312,2022-10-08,C01058,P0004,1,0.0,29.99,29.99,17.09,12.9,Richard Miller,Central,Small Business,2022-10-30,Laptop Stand,Electronics,29.99,17.09
O002312,2022-10-08,C01058,P0019,2,0.0,65.98,65.98,17.7,30.58,Richard Miller,Central,Small Business,2022-10-30,Face Serum,Beauty & Personal Care,32.99,17.7
O002313,2022-10-08,C00633,P0027,3,0.0,47.97,47.97,7.83,24.48,Elena Nguyen,North,Consumer,2022-12-21,Water Bottle,Sports & Outdoors,15.99,7.83
O002314,2022-10-08,C00902,P0016,1,0.0,34.99,34.99,17.03,17.96,David Nguyen,North,Consumer,2022-04-11,Yoga Pants,Apparel,34.99,17.03
O002314,2022-10-08,C00902,P0027,1,0.0,15.99,15.99,7.83,8.16,David Nguyen,North,Consumer,2022-04-11,Water Bottle,Sports & Outdoors,15.99,7.83
O002314,2022-10-08,C00902,P0019,3,0.0,98.97,98.97,17.7,45.87,David Nguyen,North,Consumer,2022-04-11,Face Serum,Beauty & Personal Care,32.99,17.7
O002315,2022-10-08,C00363,P0012,1,0.0,27.99,27.99,18.03,9.96,Richard Muller,Central,Small Business,2023-09-10,Toaster,Home & Kitchen,27.99,18.03
O002315,2022-10-08,C00363,P0021,1,0.0,54.99,54.99,31.47,23.52,Richard Muller,Central,Small Business,2023-09-10,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002315,2022-10-08,C00363,P0001,1,0.0,59.99,59.99,31.49,28.5,Richard Muller,Central,Small Business,2023-09-10,Wireless Earbuds,Electronics,59.99,31.49
O002316,2022-10-08,C00394,P0003,1,0.0,149.99,149.99,89.45,60.54,Karen Williams,South,Consumer,2022-05-11,Smartwatch,Electronics,149.99,89.45
O002316,2022-10-08,C00394,P0008,2,0.0,129.98,129.98,40.5,48.98,Karen Williams,South,Consumer,2022-05-11,Coffee Maker,Home & Kitchen,64.99,40.5
O002316,2022-10-08,C00394,P0021,1,0.0,54.99,54.99,31.47,23.52,Karen Williams,South,Consumer,2022-05-11,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002317,2022-10-08,C00830,P0028,1,0.0,44.99,44.99,24.87,20.12,Patricia Smith,East,Consumer,2022-08-21,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002318,2022-10-08,C00749,P0017,1,0.05,14.99,14.24,7.66,6.58,Michael Nguyen,East,Small Business,2022-10-13,Cotton T-Shirt,Apparel,14.99,7.66
O002319,2022-10-08,C00590,P0015,1,0.0,119.99,119.99,58.36,61.63,Patricia Davis,East,Consumer,2023-03-30,Winter Coat,Apparel,119.99,58.36
O002319,2022-10-08,C00590,P0019,1,0.0,32.99,32.99,17.7,15.29,Patricia Davis,East,Consumer,2023-03-30,Face Serum,Beauty & Personal Care,32.99,17.7
O002320,2022-10-09,C00657,P0026,1,0.1,189.99,170.99,115.33,55.66,Karen Kim,East,Consumer,2023-05-13,Camping Tent,Sports & Outdoors,189.99,115.33
O002320,2022-10-09,C00657,P0022,1,0.1,74.99,67.49,35.84,31.65,Karen Kim,East,Consumer,2023-05-13,Perfume,Beauty & Personal Care,74.99,35.84
O002321,2022-10-09,C00335,P0008,2,0.0,129.98,129.98,40.5,48.98,Michael Silva,West,Consumer,2023-01-02,Coffee Maker,Home & Kitchen,64.99,40.5
O002321,2022-10-09,C00335,P0006,1,0.0,34.99,34.99,16.84,18.15,Michael Silva,West,Consumer,2023-01-02,USB-C Hub,Electronics,34.99,16.84
O002322,2022-10-09,C00604,P0009,1,0.0,39.99,39.99,22.8,17.19,Jessica Miller,East,Consumer,2022-12-27,Blender,Home & Kitchen,39.99,22.8
O002323,2022-10-09,C01030,P0001,1,0.1,59.99,53.99,31.49,22.5,Yuki Muller,West,Consumer,2024-06-30,Wireless Earbuds,Electronics,59.99,31.49
O002324,2022-10-09,C00432,P0031,1,0.15,9.99,8.49,5.71,2.78,Ahmed Dubois,South,Consumer,2024-08-16,Notebook Set,Office Supplies,9.99,5.71
O002325,2022-10-09,C01191,P0019,1,0.2,32.99,26.39,17.7,8.69,Fatima Andersson,South,Consumer,2022-11-07,Face Serum,Beauty & Personal Care,32.99,17.7
O002326,2022-10-10,C01129,P0017,1,0.0,14.99,14.99,7.66,7.33,Susan Muller,East,Consumer,2023-11-23,Cotton T-Shirt,Apparel,14.99,7.66
O002326,2022-10-10,C01129,P0010,1,0.0,129.99,129.99,76.9,53.09,Susan Muller,East,Consumer,2023-11-23,Cookware Set,Home & Kitchen,129.99,76.9
O002327,2022-10-10,C00789,P0012,1,0.0,27.99,27.99,18.03,9.96,Arjun Rossi,North,Corporate,2022-12-29,Toaster,Home & Kitchen,27.99,18.03
O002328,2022-10-10,C00072,P0030,1,0.05,329.99,313.49,151.56,161.93,Elena Martinez,Central,Small Business,2023-10-12,Standing Desk,Office Supplies,329.99,151.56
O002329,2022-10-10,C00614,P0010,1,0.05,129.99,123.49,76.9,46.59,Ahmed Williams,South,Consumer,2023-02-18,Cookware Set,Home & Kitchen,129.99,76.9
O002330,2022-10-11,C00634,P0011,3,0.2,479.97,383.98,72.65,166.03,Sarah Nguyen,East,Consumer,2024-03-17,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002330,2022-10-11,C00634,P0030,1,0.2,329.99,263.99,151.56,112.43,Sarah Nguyen,East,Consumer,2024-03-17,Standing Desk,Office Supplies,329.99,151.56
O002331,2022-10-11,C00838,P0029,1,0.2,249.99,199.99,142.12,57.87,Joseph Smith,West,Small Business,2024-07-17,Ergonomic Chair,Office Supplies,249.99,142.12
O002331,2022-10-11,C00838,P0033,1,0.2,59.99,47.99,27.78,20.21,Joseph Smith,West,Small Business,2024-07-17,Monitor Arm,Office Supplies,59.99,27.78
O002332,2022-10-11,C00545,P0032,1,0.0,19.99,19.99,9.68,10.31,Michael Brown,North,Small Business,2022-06-15,Desk Organizer,Office Supplies,19.99,9.68
O002332,2022-10-11,C00545,P0001,1,0.0,59.99,59.99,31.49,28.5,Michael Brown,North,Small Business,2022-06-15,Wireless Earbuds,Electronics,59.99,31.49
O002333,2022-10-11,C00868,P0028,1,0.0,44.99,44.99,24.87,20.12,William Patel,North,Consumer,2023-09-09,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002334,2022-10-11,C00140,P0028,1,0.0,44.99,44.99,24.87,20.12,Yuki Martinez,East,Small Business,2024-01-08,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002334,2022-10-11,C00140,P0005,1,0.0,24.99,24.99,12.03,12.96,Yuki Martinez,East,Small Business,2024-01-08,Power Bank,Electronics,24.99,12.03
O002335,2022-10-11,C00387,P0027,1,0.05,15.99,15.19,7.83,7.36,Jennifer Chen,West,Small Business,2022-10-05,Water Bottle,Sports & Outdoors,15.99,7.83
O002336,2022-10-11,C00640,P0016,2,0.0,69.98,69.98,17.03,35.92,Charles Johnson,West,Consumer,2022-07-10,Yoga Pants,Apparel,34.99,17.03
O002336,2022-10-11,C00640,P0013,1,0.0,79.99,79.99,49.31,30.68,Charles Johnson,West,Consumer,2022-07-10,Running Shoes,Apparel,79.99,49.31
O002336,2022-10-11,C00640,P0003,1,0.0,149.99,149.99,89.45,60.54,Charles Johnson,West,Consumer,2022-07-10,Smartwatch,Electronics,149.99,89.45
O002336,2022-10-11,C00640,P0004,1,0.0,29.99,29.99,17.09,12.9,Charles Johnson,West,Consumer,2022-07-10,Laptop Stand,Electronics,29.99,17.09
O002337,2022-10-11,C00905,P0011,1,0.0,159.99,159.99,72.65,87.34,William Kumar,East,Consumer,2022-02-20,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O002337,2022-10-11,C00905,P0018,2,0.0,99.98,99.98,27.74,44.5,William Kumar,East,Consumer,2022-02-20,Backpack,Apparel,49.99,27.74
O002338,2022-10-11,C00032,P0031,1,0.0,9.99,9.99,5.71,4.28,Fatima Williams,East,Small Business,2022-07-06,Notebook Set,Office Supplies,9.99,5.71
O002339,2022-10-11,C00415,P0020,1,0.0,42.99,42.99,21.85,21.14,Mary Kim,East,Small Business,2023-04-20,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002339,2022-10-11,C00415,P0003,2,0.0,299.98,299.98,89.45,121.08,Mary Kim,East,Small Business,2023-04-20,Smartwatch,Electronics,149.99,89.45
O002340,2022-10-11,C00163,P0017,1,0.05,14.99,14.24,7.66,6.58,Linda Nguyen,Central,Consumer,2023-03-28,Cotton T-Shirt,Apparel,14.99,7.66
O002341,2022-10-11,C00989,P0005,1,0.0,24.99,24.99,12.03,12.96,Elizabeth Smith,North,Small Business,2022-01-11,Power Bank,Electronics,24.99,12.03
O002342,2022-10-11,C00364,P0023,3,0.0,269.97,269.97,45.75,132.72,Priya Davis,Central,Small Business,2022-03-11,Skincare Set,Beauty & Personal Care,89.99,45.75
O002342,2022-10-11,C00364,P0017,2,0.0,29.98,29.98,7.66,14.66,Priya Davis,Central,Small Business,2022-03-11,Cotton T-Shirt,Apparel,14.99,7.66
O002343,2022-10-11,C00259,P0017,1,0.0,14.99,14.99,7.66,7.33,Elizabeth Brown,West,Small Business,2023-11-29,Cotton T-Shirt,Apparel,14.99,7.66
O002344,2022-10-11,C01151,P0002,1,0.0,45.99,45.99,29.44,16.55,Wei Nguyen,East,Small Business,2022-07-12,Bluetooth Speaker,Electronics,45.99,29.44
O002345,2022-10-11,C00327,P0005,1,0.0,24.99,24.99,12.03,12.96,Linda Silva,East,Consumer,2023-09-10,Power Bank,Electronics,24.99,12.03
O002346,2022-10-11,C00254,P0014,1,0.0,69.99,69.99,34.47,35.52,Sarah Garcia,Central,Consumer,2022-02-18,Denim Jacket,Apparel,69.99,34.47
O002347,2022-10-12,C00056,P0010,1,0.2,129.99,103.99,76.9,27.09,Michael Brown,West,Consumer,2022-03-23,Cookware Set,Home & Kitchen,129.99,76.9
O002347,2022-10-12,C00056,P0002,2,0.2,91.98,73.58,29.44,14.7,Michael Brown,West,Consumer,2022-03-23,Bluetooth Speaker,Electronics,45.99,29.44
O002348,2022-10-12,C00250,P0009,1,0.1,39.99,35.99,22.8,13.19,David Brown,East,Consumer,2023-06-21,Blender,Home & Kitchen,39.99,22.8
O002349,2022-10-12,C01128,P0014,1,0.0,69.99,69.99,34.47,35.52,Wei Andersson,North,Consumer,2022-08-05,Denim Jacket,Apparel,69.99,34.47
O002349,2022-10-12,C01128,P0023,1,0.0,89.99,89.99,45.75,44.24,Wei Andersson,North,Consumer,2022-08-05,Skincare Set,Beauty & Personal Care,89.99,45.75
O002350,2022-10-12,C00935,P0012,1,0.0,27.99,27.99,18.03,9.96,Sarah Chen,North,Corporate,2022-05-03,Toaster,Home & Kitchen,27.99,18.03
O002351,2022-10-12,C00530,P0012,1,0.0,27.99,27.99,18.03,9.96,Richard Silva,North,Consumer,2022-02-21,Toaster,Home & Kitchen,27.99,18.03
O002352,2022-10-12,C00734,P0004,1,0.0,29.99,29.99,17.09,12.9,Susan Dubois,South,Consumer,2022-06-29,Laptop Stand,Electronics,29.99,17.09
O002352,2022-10-12,C00734,P0031,1,0.0,9.99,9.99,5.71,4.28,Susan Dubois,South,Consumer,2022-06-29,Notebook Set,Office Supplies,9.99,5.71
O002353,2022-10-12,C01129,P0029,1,0.0,249.99,249.99,142.12,107.87,Susan Muller,East,Consumer,2023-11-23,Ergonomic Chair,Office Supplies,249.99,142.12
O002353,2022-10-12,C01129,P0025,1,0.0,99.99,99.99,54.12,45.87,Susan Muller,East,Consumer,2023-11-23,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002353,2022-10-12,C01129,P0003,1,0.0,149.99,149.99,89.45,60.54,Susan Muller,East,Consumer,2023-11-23,Smartwatch,Electronics,149.99,89.45
O002353,2022-10-12,C01129,P0028,1,0.0,44.99,44.99,24.87,20.12,Susan Muller,East,Consumer,2023-11-23,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002354,2022-10-13,C00409,P0028,3,0.0,134.97,134.97,24.87,60.36,Elena Nguyen,Central,Corporate,2024-01-08,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002354,2022-10-13,C00409,P0009,2,0.0,79.98,79.98,22.8,34.38,Elena Nguyen,Central,Corporate,2024-01-08,Blender,Home & Kitchen,39.99,22.8
O002354,2022-10-13,C00409,P0025,2,0.0,199.98,199.98,54.12,91.74,Elena Nguyen,Central,Corporate,2024-01-08,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002355,2022-10-13,C00694,P0007,2,0.05,179.98,170.98,41.54,87.9,Ahmed Davis,North,Consumer,2023-03-09,Air Fryer,Home & Kitchen,89.99,41.54
O002356,2022-10-13,C00872,P0009,1,0.0,39.99,39.99,22.8,17.19,Elizabeth Silva,Central,Consumer,2023-11-20,Blender,Home & Kitchen,39.99,22.8
O002356,2022-10-13,C00872,P0006,1,0.0,34.99,34.99,16.84,18.15,Elizabeth Silva,Central,Consumer,2023-11-20,USB-C Hub,Electronics,34.99,16.84
O002356,2022-10-13,C00872,P0025,1,0.0,99.99,99.99,54.12,45.87,Elizabeth Silva,Central,Consumer,2023-11-20,Dumbbell Set,Sports & Outdoors,99.99,54.12
O002357,2022-10-13,C00552,P0003,1,0.05,149.99,142.49,89.45,53.04,Carlos Silva,East,Consumer,2022-01-24,Smartwatch,Electronics,149.99,89.45
O002358,2022-10-13,C00427,P0032,1,0.0,19.99,19.99,9.68,10.31,Elizabeth Kumar,West,Small Business,2022-06-10,Desk Organizer,Office Supplies,19.99,9.68
O002359,2022-10-13,C00051,P0028,1,0.0,44.99,44.99,24.87,20.12,Wei Smith,South,Consumer,2022-11-02,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002360,2022-10-14,C00721,P0010,2,0.0,259.98,259.98,76.9,106.18,Sarah Chen,Central,Consumer,2023-05-15,Cookware Set,Home & Kitchen,129.99,76.9
O002361,2022-10-14,C00937,P0031,2,0.05,19.98,18.98,5.71,7.56,Elizabeth Johnson,Central,Consumer,2022-01-28,Notebook Set,Office Supplies,9.99,5.71
O002362,2022-10-14,C00958,P0013,2,0.15,159.98,135.98,49.31,37.36,Carlos Patel,West,Small Business,2022-05-09,Running Shoes,Apparel,79.99,49.31
O002362,2022-10-14,C00958,P0022,1,0.15,74.99,63.74,35.84,27.9,Carlos Patel,West,Small Business,2022-05-09,Perfume,Beauty & Personal Care,74.99,35.84
O002362,2022-10-14,C00958,P0020,1,0.15,42.99,36.54,21.85,14.69,Carlos Patel,West,Small Business,2022-05-09,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002363,2022-10-14,C00423,P0005,1,0.2,24.99,19.99,12.03,7.96,Mary Silva,North,Corporate,2023-12-29,Power Bank,Electronics,24.99,12.03
O002363,2022-10-14,C00423,P0013,1,0.2,79.99,63.99,49.31,14.68,Mary Silva,North,Corporate,2023-12-29,Running Shoes,Apparel,79.99,49.31
O002364,2022-10-14,C00289,P0033,2,0.0,119.98,119.98,27.78,64.42,Mary Smith,North,Consumer,2022-11-23,Monitor Arm,Office Supplies,59.99,27.78
O002365,2022-10-14,C00799,P0016,1,0.0,34.99,34.99,17.03,17.96,Wei Kumar,West,Consumer,2023-09-09,Yoga Pants,Apparel,34.99,17.03
O002366,2022-10-14,C01046,P0030,2,0.0,659.98,659.98,151.56,356.86,Priya Chen,South,Consumer,2024-06-16,Standing Desk,Office Supplies,329.99,151.56
O002366,2022-10-14,C01046,P0009,2,0.0,79.98,79.98,22.8,34.38,Priya Chen,South,Consumer,2024-06-16,Blender,Home & Kitchen,39.99,22.8
O002366,2022-10-14,C01046,P0028,1,0.0,44.99,44.99,24.87,20.12,Priya Chen,South,Consumer,2024-06-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002366,2022-10-14,C01046,P0017,1,0.0,14.99,14.99,7.66,7.33,Priya Chen,South,Consumer,2024-06-16,Cotton T-Shirt,Apparel,14.99,7.66
O002367,2022-10-14,C01087,P0001,1,0.05,59.99,56.99,31.49,25.5,Sarah Kim,West,Small Business,2023-01-27,Wireless Earbuds,Electronics,59.99,31.49
O002368,2022-10-15,C00754,P0007,1,0.0,89.99,89.99,41.54,48.45,Joseph Dubois,Central,Consumer,2024-03-14,Air Fryer,Home & Kitchen,89.99,41.54
O002368,2022-10-15,C00754,P0030,1,0.0,329.99,329.99,151.56,178.43,Joseph Dubois,Central,Consumer,2024-03-14,Standing Desk,Office Supplies,329.99,151.56
O002368,2022-10-15,C00754,P0004,1,0.0,29.99,29.99,17.09,12.9,Joseph Dubois,Central,Consumer,2024-03-14,Laptop Stand,Electronics,29.99,17.09
O002368,2022-10-15,C00754,P0029,1,0.0,249.99,249.99,142.12,107.87,Joseph Dubois,Central,Consumer,2024-03-14,Ergonomic Chair,Office Supplies,249.99,142.12
O002369,2022-10-15,C00522,P0014,1,0.1,69.99,62.99,34.47,28.52,Liam Davis,North,Consumer,2022-01-08,Denim Jacket,Apparel,69.99,34.47
O002370,2022-10-15,C00824,P0021,1,0.0,54.99,54.99,31.47,23.52,Yuki Williams,North,Consumer,2023-07-25,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O002370,2022-10-15,C00824,P0020,2,0.0,85.98,85.98,21.85,42.28,Yuki Williams,North,Consumer,2023-07-25,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002370,2022-10-15,C00824,P0023,2,0.0,179.98,179.98,45.75,88.48,Yuki Williams,North,Consumer,2023-07-25,Skincare Set,Beauty & Personal Care,89.99,45.75
O002370,2022-10-15,C00824,P0028,1,0.0,44.99,44.99,24.87,20.12,Yuki Williams,North,Consumer,2023-07-25,Cycling Helmet,Sports & Outdoors,44.99,24.87
O002371,2022-10-15,C00404,P0001,1,0.0,59.99,59.99,31.49,28.5,Sarah Davis,East,Consumer,2022-10-07,Wireless Earbuds,Electronics,59.99,31.49
O002371,2022-10-15,C00404,P0031,1,0.0,9.99,9.99,5.71,4.28,Sarah Davis,East,Consumer,2022-10-07,Notebook Set,Office Supplies,9.99,5.71
O002371,2022-10-15,C00404,P0003,1,0.0,149.99,149.99,89.45,60.54,Sarah Davis,East,Consumer,2022-10-07,Smartwatch,Electronics,149.99,89.45
O002372,2022-10-15,C00974,P0007,1,0.0,89.99,89.99,41.54,48.45,Thomas Williams,East,Consumer,2023-10-21,Air Fryer,Home & Kitchen,89.99,41.54
O002372,2022-10-15,C00974,P0027,1,0.0,15.99,15.99,7.83,8.16,Thomas Williams,East,Consumer,2023-10-21,Water Bottle,Sports & Outdoors,15.99,7.83
O002372,2022-10-15,C00974,P0016,1,0.0,34.99,34.99,17.03,17.96,Thomas Williams,East,Consumer,2023-10-21,Yoga Pants,Apparel,34.99,17.03
O002373,2022-10-15,C00334,P0006,1,0.0,34.99,34.99,16.84,18.15,Sofia Miller,North,Consumer,2024-03-28,USB-C Hub,Electronics,34.99,16.84
O002373,2022-10-15,C00334,P0022,1,0.0,74.99,74.99,35.84,39.15,Sofia Miller,North,Consumer,2024-03-28,Perfume,Beauty & Personal Care,74.99,35.84
O002373,2022-10-15,C00334,P0008,1,0.0,64.99,64.99,40.5,24.49,Sofia Miller,North,Consumer,2024-03-28,Coffee Maker,Home & Kitchen,64.99,40.5
O002373,2022-10-15,C00334,P0010,1,0.0,129.99,129.99,76.9,53.09,Sofia Miller,North,Consumer,2024-03-28,Cookware Set,Home & Kitchen,129.99,76.9
O002374,2022-10-15,C00895,P0032,1,0.05,19.99,18.99,9.68,9.31,Thomas Rodriguez,North,Small Business,2022-11-21,Desk Organizer,Office Supplies,19.99,9.68
O002375,2022-10-15,C00142,P0006,1,0.0,34.99,34.99,16.84,18.15,Elizabeth Williams,West,Consumer,2023-04-19,USB-C Hub,Electronics,34.99,16.84
O002376,2022-10-15,C00401,P0010,2,0.0,259.98,259.98,76.9,106.18,Robert Rodriguez,West,Small Business,2023-10-14,Cookware Set,Home & Kitchen,129.99,76.9
O002376,2022-10-15,C00401,P0014,1,0.0,69.99,69.99,34.47,35.52,Robert Rodriguez,West,Small Business,2023-10-14,Denim Jacket,Apparel,69.99,34.47
O002376,2022-10-15,C00401,P0015,1,0.0,119.99,119.99,58.36,61.63,Robert Rodriguez,West,Small Business,2023-10-14,Winter Coat,Apparel,119.99,58.36
O002376,2022-10-15,C00401,P0005,2,0.0,49.98,49.98,12.03,25.92,Robert Rodriguez,West,Small Business,2023-10-14,Power Bank,Electronics,24.99,12.03
O002377,2022-10-16,C00178,P0032,1,0.0,19.99,19.99,9.68,10.31,Thomas Rodriguez,East,Small Business,2023-10-14,Desk Organizer,Office Supplies,19.99,9.68
O002377,2022-10-16,C00178,P0008,1,0.0,64.99,64.99,40.5,24.49,Thomas Rodriguez,East,Small Business,2023-10-14,Coffee Maker,Home & Kitchen,64.99,40.5
O002378,2022-10-16,C00831,P0032,1,0.0,19.99,19.99,9.68,10.31,Linda Rossi,Central,Corporate,2022-10-21,Desk Organizer,Office Supplies,19.99,9.68
O002379,2022-10-16,C00643,P0009,1,0.0,39.99,39.99,22.8,17.19,Sarah Patel,North,Consumer,2024-08-18,Blender,Home & Kitchen,39.99,22.8
O002379,2022-10-16,C00643,P0018,1,0.0,49.99,49.99,27.74,22.25,Sarah Patel,North,Consumer,2024-08-18,Backpack,Apparel,49.99,27.74
O002379,2022-10-16,C00643,P0004,2,0.0,59.98,59.98,17.09,25.8,Sarah Patel,North,Consumer,2024-08-18,Laptop Stand,Electronics,29.99,17.09
O002379,2022-10-16,C00643,P0027,2,0.0,31.98,31.98,7.83,16.32,Sarah Patel,North,Consumer,2024-08-18,Water Bottle,Sports & Outdoors,15.99,7.83
O002380,2022-10-16,C00957,P0018,1,0.0,49.99,49.99,27.74,22.25,Linda Kumar,North,Consumer,2024-05-09,Backpack,Apparel,49.99,27.74
O002380,2022-10-16,C00957,P0002,1,0.0,45.99,45.99,29.44,16.55,Linda Kumar,North,Consumer,2024-05-09,Bluetooth Speaker,Electronics,45.99,29.44
O002380,2022-10-16,C00957,P0015,1,0.0,119.99,119.99,58.36,61.63,Linda Kumar,North,Consumer,2024-05-09,Winter Coat,Apparel,119.99,58.36
O002381,2022-10-16,C00380,P0026,1,0.1,189.99,170.99,115.33,55.66,Joseph Williams,North,Small Business,2024-03-29,Camping Tent,Sports & Outdoors,189.99,115.33
O002382,2022-10-16,C00197,P0027,2,0.0,31.98,31.98,7.83,16.32,James Silva,West,Small Business,2022-06-28,Water Bottle,Sports & Outdoors,15.99,7.83
O002382,2022-10-16,C00197,P0023,1,0.0,89.99,89.99,45.75,44.24,James Silva,West,Small Business,2022-06-28,Skincare Set,Beauty & Personal Care,89.99,45.75
O002383,2022-10-16,C00889,P0008,1,0.0,64.99,64.99,40.5,24.49,Robert Martinez,South,Consumer,2023-09-22,Coffee Maker,Home & Kitchen,64.99,40.5
O002384,2022-10-16,C01181,P0006,2,0.05,69.98,66.48,16.84,32.8,Linda Williams,South,Consumer,2024-06-27,USB-C Hub,Electronics,34.99,16.84
O002385,2022-10-16,C00117,P0012,1,0.0,27.99,27.99,18.03,9.96,James Andersson,South,Consumer,2022-07-25,Toaster,Home & Kitchen,27.99,18.03
O002386,2022-10-16,C00492,P0029,1,0.0,249.99,249.99,142.12,107.87,Robert Smith,North,Small Business,2024-09-06,Ergonomic Chair,Office Supplies,249.99,142.12
O002387,2022-10-16,C00132,P0015,1,0.2,119.99,95.99,58.36,37.63,David Patel,North,Consumer,2022-05-01,Winter Coat,Apparel,119.99,58.36
O002387,2022-10-16,C00132,P0003,1,0.2,149.99,119.99,89.45,30.54,David Patel,North,Consumer,2022-05-01,Smartwatch,Electronics,149.99,89.45
O002387,2022-10-16,C00132,P0027,1,0.2,15.99,12.79,7.83,4.96,David Patel,North,Consumer,2022-05-01,Water Bottle,Sports & Outdoors,15.99,7.83
O002388,2022-10-16,C00160,P0015,3,0.15,359.97,305.97,58.36,130.89,Fatima Davis,Central,Small Business,2023-07-29,Winter Coat,Apparel,119.99,58.36
O002389,2022-10-17,C00400,P0020,1,0.0,42.99,42.99,21.85,21.14,Elena Brown,Central,Consumer,2022-04-09,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002390,2022-10-17,C00151,P0024,2,0.0,45.98,45.98,12.03,21.92,John Garcia,Central,Small Business,2024-04-18,Yoga Mat,Sports & Outdoors,22.99,12.03
O002390,2022-10-17,C00151,P0008,1,0.0,64.99,64.99,40.5,24.49,John Garcia,Central,Small Business,2024-04-18,Coffee Maker,Home & Kitchen,64.99,40.5
O002391,2022-10-17,C00813,P0015,1,0.0,119.99,119.99,58.36,61.63,Sofia Williams,North,Consumer,2022-10-31,Winter Coat,Apparel,119.99,58.36
O002391,2022-10-17,C00813,P0022,1,0.0,74.99,74.99,35.84,39.15,Sofia Williams,North,Consumer,2022-10-31,Perfume,Beauty & Personal Care,74.99,35.84
O002392,2022-10-17,C00870,P0024,1,0.0,22.99,22.99,12.03,10.96,Mary Dubois,North,Consumer,2022-08-29,Yoga Mat,Sports & Outdoors,22.99,12.03
O002393,2022-10-17,C00945,P0002,1,0.05,45.99,43.69,29.44,14.25,Jessica Jones,West,Consumer,2024-01-27,Bluetooth Speaker,Electronics,45.99,29.44
O002394,2022-10-17,C01003,P0020,1,0.0,42.99,42.99,21.85,21.14,Jessica Kim,Central,Consumer,2023-07-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O002394,2022-10-17,C01003,P0012,1,0.0,27.99,27.99,18.03,9.96,Jessica Kim,Central,Consumer,2023-07-08,Toaster,Home & Kitchen,27.99,18.03
