order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O002442,2022-10-24,C00943,P0022,1,0.0,74.99,74.99,35.84,39.15
O002443,2022-10-24,C00386,P0002,1,0.05,45.99,43.69,29.44,14.25
O002444,2022-10-24,C00748,P0002,1,0.0,45.99,45.99,29.44,16.55
O002444,2022-10-24,C00748,P0023,1,0.0,89.99,89.99,45.75,44.24
O002444,2022-10-24,C00748,P0018,1,0.0,49.99,49.99,27.74,22.25
O002445,2022-10-24,C01127,P0004,1,0.0,29.99,29.99,17.09,12.9
O002446,2022-10-25,C01093,P0015,2,0.0,239.98,239.98,58.36,123.26
O002446,2022-10-25,C01093,P0011,1,0.0,159.99,159.99,72.65,87.34
O002447,2022-10-25,C00242,P0009,1,0.05,39.99,37.99,22.8,15.19
O002447,2022-10-25,C00242,P0027,2,0.05,31.98,30.38,7.83,14.72
O002448,2022-10-25,C00440,P0013,2,0.0,159.98,159.98,49.31,61.36
O002449,2022-10-25,C01137,P0029,1,0.05,249.99,237.49,142.12,95.37
O002449,2022-10-25,C01137,P0001,1,0.05,59.99,56.99,31.49,25.5
O002449,2022-10-25,C01137,P0028,1,0.05,44.99,42.74,24.87,17.87
O002450,2022-10-25,C00509,P0032,1,0.0,19.99,19.99,9.68,10.31
O002451,2022-10-25,C00285,P0022,1,0.0,74.99,74.99,35.84,39.15
O002451,2022-10-25,C00285,P0005,2,0.0,49.98,49.98,12.03,25.92
O002451,2022-10-25,C00285,P0030,1,0.0,329.99,329.99,151.56,178.43
O002452,2022-10-26,C00743,P0022,1,0.0,74.99,74.99,35.84,39.15
O002453,2022-10-26,C00258,P0017,1,0.1,14.99,13.49,7.66,5.83
O002454,2022-10-26,C00990,P0016,1,0.0,34.99,34.99,17.03,17.96
O002455,2022-10-27,C00681,P0028,1,0.0,44.99,44.99,24.87,20.12
O002456,2022-10-28,C00255,P0004,1,0.0,29.99,29.99,17.09,12.9
O002457,2022-10-28,C00380,P0024,1,0.1,22.99,20.69,12.03,8.66
O002458,2022-10-28,C00458,P0002,1,0.05,45.99,43.69,29.44,14.25
O002458,2022-10-28,C00458,P0008,1,0.05,64.99,61.74,40.5,21.24
O002458,2022-10-28,C00458,P0022,1,0.05,74.99,71.24,35.84,35.4
O002459,2022-10-28,C00242,P0019,1,0.0,32.99,32.99,17.7,15.29
O002460,2022-10-28,C00560,P0028,3,0.05,134.97,128.22,24.87,53.61
O002460,2022-10-28,C00560,P0010,1,0.05,129.99,123.49,76.9,46.59
O002461,2022-10-28,C00707,P0022,1,0.0,74.99,74.99,35.84,39.15
O002461,2022-10-28,C00707,P0025,3,0.0,299.97,299.97,54.12,137.61
O002462,2022-10-28,C00520,P0006,1,0.05,34.99,33.24,16.84,16.4
O002462,2022-10-28,C00520,P0033,1,0.05,59.99,56.99,27.78,29.21
O002463,2022-10-28,C00336,P0003,1,0.0,149.99,149.99,89.45,60.54
O002463,2022-10-28,C00336,P0007,3,0.0,269.97,269.97,41.54,145.35
O002464,2022-10-28,C00622,P0032,1,0.0,19.99,19.99,9.68,10.31
O002464,2022-10-28,C00622,P0015,1,0.0,119.99,119.99,58.36,61.63
O002464,2022-10-28,C00622,P0012,1,0.0,27.99,27.99,18.03,9.96
O002465,2022-10-29,C00120,P0021,1,0.0,54.99,54.99,31.47,23.52
O002466,2022-10-29,C00893,P0026,1,0.1,189.99,170.99,115.33,55.66
O002467,2022-10-30,C00678,P0015,1,0.1,119.99,107.99,58.36,49.63
O002467,2022-10-30,C00678,P0008,1,0.1,64.99,58.49,40.5,17.99
O002468,2022-10-30,C00711,P0013,1,0.0,79.99,79.99,49.31,30.68
O002468,2022-10-30,C00711,P0024,1,0.0,22.99,22.99,12.03,10.96
O002469,2022-10-30,C00536,P0030,1,0.1,329.99,296.99,151.56,145.43
O002469,2022-10-30,C00536,P0001,1,0.1,59.99,53.99,31.49,22.5
O002469,2022-10-30,C00536,P0027,1,0.1,15.99,14.39,7.83,6.56
O002470,2022-10-30,C01069,P0021,2,0.15,109.98,93.48,31.47,30.54
O002471,2022-10-30,C00075,P0014,2,0.15,139.98,118.98,34.47,50.04
O002471,2022-10-30,C00075,P0013,1,0.15,79.99,67.99,49.31,18.68
O002472,2022-10-30,C00954,P0028,2,0.0,89.98,89.98,24.87,40.24
O002472,2022-10-30,C00954,P0006,1,0.0,34.99,34.99,16.84,18.15
O002473,2022-10-30,C01147,P0014,1,0.0,69.99,69.99,34.47,35.52
O002473,2022-10-30,C01147,P0001,2,0.0,119.98,119.98,31.49,57.0
O002473,2022-10-30,C01147,P0017,1,0.0,14.99,14.99,7.66,7.33
O002474,2022-10-30,C00425,P0030,1,0.15,329.99,280.49,151.56,128.93
O002474,2022-10-30,C00425,P0025,1,0.15,99.99,84.99,54.12,30.87
O002475,2022-10-30,C00519,P0005,1,0.0,24.99,24.99,12.03,12.96
O002476,2022-10-30,C00885,P0029,1,0.05,249.99,237.49,142.12,95.37
O002477,2022-10-30,C00220,P0004,1,0.0,29.99,29.99,17.09,12.9
O002477,2022-10-30,C00220,P0021,1,0.0,54.99,54.99,31.47,23.52
O002477,2022-10-30,C00220,P0012,1,0.0,27.99,27.99,18.03,9.96
O002478,2022-10-30,C01139,P0009,1,0.0,39.99,39.99,22.8,17.19
O002479,2022-10-30,C00742,P0018,1,0.0,49.99,49.99,27.74,22.25
O002479,2022-10-30,C00742,P0028,1,0.0,44.99,44.99,24.87,20.12
O002480,2022-10-30,C00181,P0004,2,0.05,59.98,56.98,17.09,22.8
O002481,2022-10-30,C00630,P0018,1,0.0,49.99,49.99,27.74,22.25
O002481,2022-10-30,C00630,P0016,1,0.0,34.99,34.99,17.03,17.96
O002482,2022-10-31,C00191,P0008,1,0.0,64.99,64.99,40.5,24.49
O002483,2022-10-31,C00277,P0017,1,0.0,14.99,14.99,7.66,7.33
O002483,2022-10-31,C00277,P0016,1,0.0,34.99,34.99,17.03,17.96
O002484,2022-10-31,C00750,P0006,1,0.1,34.99,31.49,16.84,14.65
O002485,2022-10-31,C00880,P0012,1,0.05,27.99,26.59,18.03,8.56
O002486,2022-10-31,C00345,P0012,1,0.1,27.99,25.19,18.03,7.16
O002486,2022-10-31,C00345,P0024,2,0.1,45.98,41.38,12.03,17.32
O002487,2022-10-31,C00494,P0028,1,0.2,44.99,35.99,24.87,11.12
O002487,2022-10-31,C00494,P0011,2,0.2,319.98,255.98,72.65,110.68
O002488,2022-10-31,C00389,P0016,1,0.0,34.99,34.99,17.03,17.96
O002488,2022-10-31,C00389,P0027,1,0.0,15.99,15.99,7.83,8.16
O002488,2022-10-31,C00389,P0013,1,0.0,79.99,79.99,49.31,30.68
O002489,2022-10-31,C00731,P0015,1,0.0,119.99,119.99,58.36,61.63
O002490,2022-10-31,C00104,P0014,1,0.0,69.99,69.99,34.47,35.52
O002490,2022-10-31,C00104,P0023,1,0.0,89.99,89.99,45.75,44.24
O002491,2022-11-01,C00983,P0023,1,0.0,89.99,89.99,45.75,44.24
O002491,2022-11-01,C00983,P0021,1,0.0,54.99,54.99,31.47,23.52
O002492,2022-11-01,C01123,P0003,1,0.0,149.99,149.99,89.45,60.54
O002492,2022-11-01,C01123,P0002,1,0.0,45.99,45.99,29.44,16.55
O002492,2022-11-01,C01123,P0024,2,0.0,45.98,45.98,12.03,21.92
O002493,2022-11-01,C01089,P0013,1,0.0,79.99,79.99,49.31,30.68
O002494,2022-11-01,C00120,P0025,1,0.05,99.99,94.99,54.12,40.87
O002495,2022-11-01,C00851,P0022,1,0.0,74.99,74.99,35.84,39.15
O002495,2022-11-01,C00851,P0012,1,0.0,27.99,27.99,18.03,9.96
O002496,2022-11-01,C00582,P0021,3,0.0,164.97,164.97,31.47,70.56
O002496,2022-11-01,C00582,P0003,1,0.0,149.99,149.99,89.45,60.54
O002496,2022-11-01,C00582,P0001,2,0.0,119.98,119.98,31.49,57.0
O002497,2022-11-01,C00201,P0031,1,0.05,9.99,9.49,5.71,3.78
O002498,2022-11-01,C00983,P0020,1,0.0,42.99,42.99,21.85,21.14
O002498,2022-11-01,C00983,P0031,2,0.0,19.98,19.98,5.71,8.56
O002499,2022-11-01,C00292,P0029,1,0.0,249.99,249.99,142.12,107.87
O002500,2022-11-01,C00960,P0010,1,0.05,129.99,123.49,76.9,46.59
O002501,2022-11-01,C00716,P0008,1,0.05,64.99,61.74,40.5,21.24
O002501,2022-11-01,C00716,P0014,1,0.05,69.99,66.49,34.47,32.02
O002501,2022-11-01,C00716,P0027,1,0.05,15.99,15.19,7.83,7.36
O002502,2022-11-01,C00254,P0017,1,0.0,14.99,14.99,7.66,7.33
O002503,2022-11-01,C00106,P0028,1,0.0,44.99,44.99,24.87,20.12
O002504,2022-11-01,C01008,P0003,1,0.05,149.99,142.49,89.45,53.04
O002504,2022-11-01,C01008,P0014,1,0.05,69.99,66.49,34.47,32.02
O002504,2022-11-01,C01008,P0004,2,0.05,59.98,56.98,17.09,22.8
O002505,2022-11-01,C00972,P0025,1,0.0,99.99,99.99,54.12,45.87
O002505,2022-11-01,C00972,P0003,1,0.0,149.99,149.99,89.45,60.54
O002505,2022-11-01,C00972,P0029,1,0.0,249.99,249.99,142.12,107.87
O002505,2022-11-01,C00972,P0013,1,0.0,79.99,79.99,49.31,30.68
O002506,2022-11-01,C00069,P0005,1,0.0,24.99,24.99,12.03,12.96
O002507,2022-11-01,C00510,P0022,1,0.05,74.99,71.24,35.84,35.4
O002507,2022-11-01,C00510,P0011,1,0.05,159.99,151.99,72.65,79.34
O002507,2022-11-01,C00510,P0009,1,0.05,39.99,37.99,22.8,15.19
O002508,2022-11-02,C00633,P0005,1,0.1,24.99,22.49,12.03,10.46
O002509,2022-11-02,C01088,P0014,1,0.2,69.99,55.99,34.47,21.52
O002509,2022-11-02,C01088,P0020,1,0.2,42.99,34.39,21.85,12.54
O002510,2022-11-02,C00384,P0024,1,0.0,22.99,22.99,12.03,10.96
O002511,2022-11-02,C01094,P0014,2,0.0,139.98,139.98,34.47,71.04
O002512,2022-11-02,C00518,P0033,1,0.0,59.99,59.99,27.78,32.21
O002513,2022-11-02,C00726,P0004,1,0.05,29.99,28.49,17.09,11.4
O002514,2022-11-02,C00347,P0032,1,0.15,19.99,16.99,9.68,7.31
O002514,2022-11-02,C00347,P0018,1,0.15,49.99,42.49,27.74,14.75
O002514,2022-11-02,C00347,P0024,1,0.15,22.99,19.54,12.03,7.51
O002515,2022-11-02,C00473,P0008,1,0.05,64.99,61.74,40.5,21.24
O002515,2022-11-02,C00473,P0033,1,0.05,59.99,56.99,27.78,29.21
O002516,2022-11-02,C01027,P0016,1,0.0,34.99,34.99,17.03,17.96
O002517,2022-11-02,C00193,P0001,1,0.1,59.99,53.99,31.49,22.5
O002517,2022-11-02,C00193,P0019,1,0.1,32.99,29.69,17.7,11.99
O002518,2022-11-02,C00587,P0005,1,0.0,24.99,24.99,12.03,12.96
O002519,2022-11-02,C00600,P0001,2,0.0,119.98,119.98,31.49,57.0
O002519,2022-11-02,C00600,P0008,1,0.0,64.99,64.99,40.5,24.49
O002519,2022-11-02,C00600,P0019,2,0.0,65.98,65.98,17.7,30.58
O002520,2022-11-02,C00711,P0012,1,0.0,27.99,27.99,18.03,9.96
O002520,2022-11-02,C00711,P0013,1,0.0,79.99,79.99,49.31,30.68
O002521,2022-11-02,C00868,P0025,1,0.1,99.99,89.99,54.12,35.87
O002522,2022-11-02,C00136,P0031,1,0.05,9.99,9.49,5.71,3.78
O002522,2022-11-02,C00136,P0003,1,0.05,149.99,142.49,89.45,53.04
O002523,2022-11-02,C00837,P0015,1,0.0,119.99,119.99,58.36,61.63
O002524,2022-11-02,C00197,P0032,3,0.0,59.97,59.97,9.68,30.93
O002525,2022-11-03,C00679,P0006,1,0.0,34.99,34.99,16.84,18.15
O002525,2022-11-03,C00679,P0014,1,0.0,69.99,69.99,34.47,35.52
O002525,2022-11-03,C00679,P0012,2,0.0,55.98,55.98,18.03,19.92
O002525,2022-11-03,C00679,P0001,3,0.0,179.97,179.97,31.49,85.5
O002526,2022-11-03,C00428,P0017,1,0.0,14.99,14.99,7.66,7.33
O002526,2022-11-03,C00428,P0025,1,0.0,99.99,99.99,54.12,45.87
O002526,2022-11-03,C00428,P0002,3,0.0,137.97,137.97,29.44,49.65
O002526,2022-11-03,C00428,P0015,1,0.0,119.99,119.99,58.36,61.63
O002527,2022-11-03,C00914,P0022,1,0.0,74.99,74.99,35.84,39.15
O002528,2022-11-03,C00228,P0014,2,0.0,139.98,139.98,34.47,71.04
O002528,2022-11-03,C00228,P0011,1,0.0,159.99,159.99,72.65,87.34
O002528,2022-11-03,C00228,P0023,1,0.0,89.99,89.99,45.75,44.24
O002529,2022-11-03,C01097,P0020,1,0.0,42.99,42.99,21.85,21.14
O002529,2022-11-03,C01097,P0006,1,0.0,34.99,34.99,16.84,18.15
O002529,2022-11-03,C01097,P0004,1,0.0,29.99,29.99,17.09,12.9
O002530,2022-11-03,C00384,P0003,1,0.05,149.99,142.49,89.45,53.04
O002531,2022-11-03,C01007,P0018,1,0.0,49.99,49.99,27.74,22.25
O002532,2022-11-03,C00453,P0015,1,0.0,119.99,119.99,58.36,61.63
O002532,2022-11-03,C00453,P0007,1,0.0,89.99,89.99,41.54,48.45
O002532,2022-11-03,C00453,P0006,1,0.0,34.99,34.99,16.84,18.15
O002533,2022-11-03,C01141,P0013,1,0.0,79.99,79.99,49.31,30.68
O002534,2022-11-03,C01156,P0007,1,0.0,89.99,89.99,41.54,48.45
O002534,2022-11-03,C01156,P0024,1,0.0,22.99,22.99,12.03,10.96
O002535,2022-11-03,C00273,P0031,1,0.05,9.99,9.49,5.71,3.78
O002536,2022-11-04,C00264,P0003,1,0.05,149.99,142.49,89.45,53.04
O002537,2022-11-04,C01124,P0018,2,0.0,99.98,99.98,27.74,44.5
O002538,2022-11-04,C00922,P0006,1,0.15,34.99,29.74,16.84,12.9
O002539,2022-11-04,C01175,P0006,1,0.15,34.99,29.74,16.84,12.9
O002540,2022-11-04,C00574,P0021,1,0.05,54.99,52.24,31.47,20.77
O002541,2022-11-04,C00485,P0009,1,0.0,39.99,39.99,22.8,17.19
O002542,2022-11-04,C00803,P0003,1,0.05,149.99,142.49,89.45,53.04
O002543,2022-11-04,C00335,P0018,1,0.1,49.99,44.99,27.74,17.25
O002543,2022-11-04,C00335,P0022,3,0.1,224.97,202.47,35.84,94.95
O002544,2022-11-04,C00319,P0023,1,0.0,89.99,89.99,45.75,44.24
O002545,2022-11-04,C00809,P0016,2,0.0,69.98,69.98,17.03,35.92
O002546,2022-11-04,C00046,P0019,1,0.0,32.99,32.99,17.7,15.29
O002546,2022-11-04,C00046,P0013,1,0.0,79.99,79.99,49.31,30.68
O002547,2022-11-04,C00576,P0001,3,0.0,179.97,179.97,31.49,85.5
O002547,2022-11-04,C00576,P0027,1,0.0,15.99,15.99,7.83,8.16
O002547,2022-11-04,C00576,P0021,3,0.0,164.97,164.97,31.47,70.56
O002547,2022-11-04,C00576,P0012,1,0.0,27.99,27.99,18.03,9.96
O002548,2022-11-04,C00076,P0008,1,0.0,64.99,64.99,40.5,24.49
O002549,2022-11-04,C00812,P0020,1,0.0,42.99,42.99,21.85,21.14
O002550,2022-11-04,C00591,P0009,1,0.0,39.99,39.99,22.8,17.19
O002551,2022-11-04,C01049,P0023,3,0.0,269.97,269.97,45.75,132.72
O002552,2022-11-04,C00557,P0007,1,0.05,89.99,85.49,41.54,43.95
O002552,2022-11-04,C00557,P0010,1,0.05,129.99,123.49,76.9,46.59
O002552,2022-11-04,C00557,P0029,1,0.05,249.99,237.49,142.12,95.37
O002553,2022-11-04,C00130,P0021,3,0.0,164.97,164.97,31.47,70.56
O002553,2022-11-04,C00130,P0029,1,0.0,249.99,249.99,142.12,107.87
O002554,2022-11-04,C00658,P0018,1,0.1,49.99,44.99,27.74,17.25
O002555,2022-11-04,C00990,P0009,2,0.0,79.98,79.98,22.8,34.38
O002556,2022-11-04,C01158,P0013,1,0.0,79.99,79.99,49.31,30.68
O002556,2022-11-04,C01158,P0003,1,0.0,149.99,149.99,89.45,60.54
O002556,2022-11-04,C01158,P0011,3,0.0,479.97,479.97,72.65,262.02
O002557,2022-11-05,C00198,P0008,1,0.0,64.99,64.99,40.5,24.49
O002558,2022-11-05,C00360,P0019,1,0.0,32.99,32.99,17.7,15.29
O002558,2022-11-05,C00360,P0031,1,0.0,9.99,9.99,5.71,4.28
O002559,2022-11-05,C00243,P0013,1,0.0,79.99,79.99,49.31,30.68
O002559,2022-11-05,C00243,P0007,1,0.0,89.99,89.99,41.54,48.45
O002559,2022-11-05,C00243,P0029,1,0.0,249.99,249.99,142.12,107.87
O002560,2022-11-05,C00303,P0001,1,0.05,59.99,56.99,31.49,25.5
O002561,2022-11-05,C00700,P0016,1,0.05,34.99,33.24,17.03,16.21
O002561,2022-11-05,C00700,P0007,1,0.05,89.99,85.49,41.54,43.95
O002561,2022-11-05,C00700,P0011,1,0.05,159.99,151.99,72.65,79.34
O002562,2022-11-05,C01184,P0033,2,0.0,119.98,119.98,27.78,64.42
O002563,2022-11-05,C00299,P0011,3,0.0,479.97,479.97,72.65,262.02
O002563,2022-11-05,C00299,P0019,2,0.0,65.98,65.98,17.7,30.58
O002564,2022-11-05,C01173,P0020,1,0.0,42.99,42.99,21.85,21.14
O002564,2022-11-05,C01173,P0019,2,0.0,65.98,65.98,17.7,30.58
O002565,2022-11-05,C00682,P0006,1,0.0,34.99,34.99,16.84,18.15
O002566,2022-11-05,C00849,P0013,1,0.0,79.99,79.99,49.31,30.68
O002567,2022-11-05,C00332,P0013,3,0.0,239.97,239.97,49.31,92.04
O002567,2022-11-05,C00332,P0005,1,0.0,24.99,24.99,12.03,12.96
O002567,2022-11-05,C00332,P0022,3,0.0,224.97,224.97,35.84,117.45
O002568,2022-11-05,C00014,P0001,1,0.0,59.99,59.99,31.49,28.5
O002569,2022-11-05,C00470,P0015,1,0.0,119.99,119.99,58.36,61.63
O002570,2022-11-05,C00059,P0023,1,0.0,89.99,89.99,45.75,44.24
O002571,2022-11-05,C00010,P0018,1,0.05,49.99,47.49,27.74,19.75
O002572,2022-11-06,C00501,P0033,1,0.15,59.99,50.99,27.78,23.21
O002572,2022-11-06,C00501,P0009,1,0.15,39.99,33.99,22.8,11.19
O002573,2022-11-06,C01137,P0012,1,0.2,27.99,22.39,18.03,4.36
O002573,2022-11-06,C01137,P0018,2,0.2,99.98,79.98,27.74,24.5
O002574,2022-11-06,C00751,P0015,3,0.2,359.97,287.98,58.36,112.9
O002574,2022-11-06,C00751,P0030,1,0.2,329.99,263.99,151.56,112.43
O002575,2022-11-06,C00783,P0032,1,0.05,19.99,18.99,9.68,9.31
O002576,2022-11-06,C00103,P0020,1,0.0,42.99,42.99,21.85,21.14
O002577,2022-11-06,C00714,P0028,1,0.0,44.99,44.99,24.87,20.12
O002578,2022-11-06,C00272,P0008,3,0.2,194.97,155.98,40.5,34.48
O002578,2022-11-06,C00272,P0013,1,0.2,79.99,63.99,49.31,14.68
O002579,2022-11-06,C00111,P0024,1,0.0,22.99,22.99,12.03,10.96
O002579,2022-11-06,C00111,P0029,1,0.0,249.99,249.99,142.12,107.87
O002580,2022-11-06,C00532,P0009,1,0.05,39.99,37.99,22.8,15.19
O002580,2022-11-06,C00532,P0015,1,0.05,119.99,113.99,58.36,55.63
O002580,2022-11-06,C00532,P0033,2,0.05,119.98,113.98,27.78,58.42
O002581,2022-11-06,C00717,P0025,1,0.0,99.99,99.99,54.12,45.87
O002581,2022-11-06,C00717,P0023,2,0.0,179.98,179.98,45.75,88.48
O002581,2022-11-06,C00717,P0019,1,0.0,32.99,32.99,17.7,15.29
O002581,2022-11-06,C00717,P0007,2,0.0,179.98,179.98,41.54,96.9
O002582,2022-11-06,C01020,P0025,1,0.0,99.99,99.99,54.12,45.87
O002583,2022-11-06,C00477,P0025,1,0.05,99.99,94.99,54.12,40.87
O002584,2022-11-06,C01043,P0019,1,0.0,32.99,32.99,17.7,15.29
O002585,2022-11-06,C00644,P0010,2,0.0,259.98,259.98,76.9,106.18
O002585,2022-11-06,C00644,P0008,1,0.0,64.99,64.99,40.5,24.49
O002586,2022-11-06,C00621,P0002,1,0.05,45.99,43.69,29.44,14.25
O002587,2022-11-06,C00322,P0030,1,0.0,329.99,329.99,151.56,178.43
O002587,2022-11-06,C00322,P0031,1,0.0,9.99,9.99,5.71,4.28
O002588,2022-11-06,C00556,P0023,1,0.0,89.99,89.99,45.75,44.24
O002588,2022-11-06,C00556,P0007,2,0.0,179.98,179.98,41.54,96.9
O002589,2022-11-07,C00266,P0019,1,0.0,32.99,32.99,17.7,15.29
O002590,2022-11-07,C00558,P0026,1,0.0,189.99,189.99,115.33,74.66
O002590,2022-11-07,C00558,P0024,1,0.0,22.99,22.99,12.03,10.96
O002590,2022-11-07,C00558,P0012,3,0.0,83.97,83.97,18.03,29.88
O002590,2022-11-07,C00558,P0013,1,0.0,79.99,79.99,49.31,30.68
O002591,2022-11-07,C00511,P0015,1,0.0,119.99,119.99,58.36,61.63
O002591,2022-11-07,C00511,P0001,3,0.0,179.97,179.97,31.49,85.5
O002592,2022-11-07,C00621,P0013,1,0.1,79.99,71.99,49.31,22.68
O002592,2022-11-07,C00621,P0021,1,0.1,54.99,49.49,31.47,18.02
O002592,2022-11-07,C00621,P0006,1,0.1,34.99,31.49,16.84,14.65
O002593,2022-11-07,C01090,P0003,1,0.05,149.99,142.49,89.45,53.04
O002594,2022-11-07,C00124,P0012,1,0.0,27.99,27.99,18.03,9.96
O002595,2022-11-07,C01008,P0024,1,0.0,22.99,22.99,12.03,10.96
O002596,2022-11-07,C00107,P0023,1,0.0,89.99,89.99,45.75,44.24
O002597,2022-11-07,C00321,P0025,1,0.0,99.99,99.99,54.12,45.87
O002597,2022-11-07,C00321,P0030,1,0.0,329.99,329.99,151.56,178.43
O002597,2022-11-07,C00321,P0014,1,0.0,69.99,69.99,34.47,35.52
O002598,2022-11-07,C00723,P0030,1,0.0,329.99,329.99,151.56,178.43
O002599,2022-11-07,C00426,P0016,1,0.15,34.99,29.74,17.03,12.71
O002599,2022-11-07,C00426,P0005,1,0.15,24.99,21.24,12.03,9.21
O002600,2022-11-08,C01160,P0013,1,0.0,79.99,79.99,49.31,30.68
O002601,2022-11-08,C01200,P0024,1,0.05,22.99,21.84,12.03,9.81
O002601,2022-11-08,C01200,P0026,1,0.05,189.99,180.49,115.33,65.16
O002602,2022-11-08,C01061,P0021,1,0.0,54.99,54.99,31.47,23.52
O002603,2022-11-08,C00250,P0005,2,0.1,49.98,44.98,12.03,20.92
O002603,2022-11-08,C00250,P0012,1,0.1,27.99,25.19,18.03,7.16
O002603,2022-11-08,C00250,P0010,2,0.1,259.98,233.98,76.9,80.18
O002604,2022-11-08,C00965,P0020,1,0.0,42.99,42.99,21.85,21.14
O002604,2022-11-08,C00965,P0002,1,0.0,45.99,45.99,29.44,16.55
O002604,2022-11-08,C00965,P0015,1,0.0,119.99,119.99,58.36,61.63
O002604,2022-11-08,C00965,P0021,3,0.0,164.97,164.97,31.47,70.56
O002605,2022-11-08,C00677,P0022,1,0.0,74.99,74.99,35.84,39.15
O002606,2022-11-08,C00711,P0017,2,0.2,29.98,23.98,7.66,8.66
O002606,2022-11-08,C00711,P0028,1,0.2,44.99,35.99,24.87,11.12
O002606,2022-11-08,C00711,P0027,2,0.2,31.98,25.58,7.83,9.92
O002607,2022-11-08,C00354,P0013,1,0.0,79.99,79.99,49.31,30.68
O002608,2022-11-08,C01062,P0012,1,0.05,27.99,26.59,18.03,8.56
O002609,2022-11-08,C00229,P0030,2,0.0,659.98,659.98,151.56,356.86
O002609,2022-11-08,C00229,P0007,2,0.0,179.98,179.98,41.54,96.9
O002609,2022-11-08,C00229,P0018,3,0.0,149.97,149.97,27.74,66.75
O002610,2022-11-08,C00700,P0002,1,0.15,45.99,39.09,29.44,9.65
O002610,2022-11-08,C00700,P0020,1,0.15,42.99,36.54,21.85,14.69
O002611,2022-11-08,C01125,P0001,1,0.0,59.99,59.99,31.49,28.5
O002612,2022-11-08,C00771,P0021,1,0.0,54.99,54.99,31.47,23.52
O002612,2022-11-08,C00771,P0020,3,0.0,128.97,128.97,21.85,63.42
O002613,2022-11-08,C00152,P0030,1,0.15,329.99,280.49,151.56,128.93
O002613,2022-11-08,C00152,P0025,1,0.15,99.99,84.99,54.12,30.87
O002613,2022-11-08,C00152,P0009,3,0.15,119.97,101.97,22.8,33.57
O002614,2022-11-08,C00747,P0015,1,0.0,119.99,119.99,58.36,61.63
O002614,2022-11-08,C00747,P0019,1,0.0,32.99,32.99,17.7,15.29
O002615,2022-11-08,C00136,P0022,1,0.1,74.99,67.49,35.84,31.65
O002616,2022-11-08,C00935,P0024,1,0.0,22.99,22.99,12.03,10.96
O002616,2022-11-08,C00935,P0020,3,0.0,128.97,128.97,21.85,63.42
O002617,2022-11-09,C00894,P0010,1,0.05,129.99,123.49,76.9,46.59
O002618,2022-11-09,C00258,P0013,1,0.0,79.99,79.99,49.31,30.68
O002618,2022-11-09,C00258,P0024,1,0.0,22.99,22.99,12.03,10.96
O002618,2022-11-09,C00258,P0029,1,0.0,249.99,249.99,142.12,107.87
O002619,2022-11-09,C00906,P0020,2,0.0,85.98,85.98,21.85,42.28
O002620,2022-11-09,C01176,P0012,1,0.05,27.99,26.59,18.03,8.56
O002621,2022-11-09,C00152,P0031,1,0.0,9.99,9.99,5.71,4.28
O002622,2022-11-09,C01150,P0010,1,0.05,129.99,123.49,76.9,46.59
O002623,2022-11-09,C00607,P0009,1,0.0,39.99,39.99,22.8,17.19
O002624,2022-11-09,C00928,P0018,1,0.0,49.99,49.99,27.74,22.25
O002625,2022-11-09,C01054,P0011,1,0.05,159.99,151.99,72.65,79.34
O002625,2022-11-09,C01054,P0016,2,0.05,69.98,66.48,17.03,32.42
O002626,2022-11-10,C00721,P0005,1,0.05,24.99,23.74,12.03,11.71
O002626,2022-11-10,C00721,P0009,1,0.05,39.99,37.99,22.8,15.19
O002626,2022-11-10,C00721,P0024,3,0.05,68.97,65.52,12.03,29.43
O002627,2022-11-10,C00933,P0008,2,0.15,129.98,110.48,40.5,29.48
O002627,2022-11-10,C00933,P0020,1,0.15,42.99,36.54,21.85,14.69
O002627,2022-11-10,C00933,P0027,3,0.15,47.97,40.77,7.83,17.28
O002627,2022-11-10,C00933,P0005,1,0.15,24.99,21.24,12.03,9.21
O002628,2022-11-10,C00582,P0005,1,0.0,24.99,24.99,12.03,12.96
O002629,2022-11-10,C00822,P0005,1,0.0,24.99,24.99,12.03,12.96
O002630,2022-11-10,C00968,P0025,2,0.1,199.98,179.98,54.12,71.74
O002631,2022-11-10,C00187,P0001,2,0.1,119.98,107.98,31.49,45.0
O002632,2022-11-10,C00675,P0017,1,0.1,14.99,13.49,7.66,5.83
O002633,2022-11-10,C00084,P0033,1,0.05,59.99,56.99,27.78,29.21
O002633,2022-11-10,C00084,P0013,1,0.05,79.99,75.99,49.31,26.68
O002634,2022-11-10,C00768,P0009,1,0.05,39.99,37.99,22.8,15.19
O002634,2022-11-10,C00768,P0006,1,0.05,34.99,33.24,16.84,16.4
O002634,2022-11-10,C00768,P0031,1,0.05,9.99,9.49,5.71,3.78
O002634,2022-11-10,C00768,P0005,1,0.05,24.99,23.74,12.03,11.71
O002635,2022-11-10,C01074,P0029,1,0.0,249.99,249.99,142.12,107.87
O002636,2022-11-10,C00774,P0016,1,0.0,34.99,34.99,17.03,17.96
O002636,2022-11-10,C00774,P0010,1,0.0,129.99,129.99,76.9,53.09
O002637,2022-11-11,C00582,P0031,1,0.0,9.99,9.99,5.71,4.28
O002637,2022-11-11,C00582,P0004,1,0.0,29.99,29.99,17.09,12.9
