customer_id,customer_name,region,segment,signup_date
C00534,David Martinez,South,Consumer,2023-10-31
C00535,Sarah Andersson,Central,Consumer,2022-01-11
C00536,Karen Garcia,North,Corporate,2024-05-23
C00537,Jessica Davis,Central,Small Business,2022-03-08
C00538,William Smith,North,Consumer,2023-06-17
C00539,Liam Muller,North,Consumer,2024-06-29
C00540,Jennifer Chen,East,Small Business,2024-03-27
C00541,Priya Garcia,West,Consumer,2022-10-03
C00542,Robert Williams,Central,Corporate,2024-03-09
C00543,Linda Chen,East,Consumer,2023-03-07
C00544,Patricia Smith,East,Consumer,2023-08-25
C00545,Michael Brown,North,Small Business,2022-06-15
C00546,Charles Martinez,West,Consumer,2024-08-04
C00547,Carlos Chen,South,Small Business,2022-12-07
C00548,Mary Kumar,North,Corporate,2023-08-29
C00549,Patricia Muller,North,Consumer,2023-03-31
C00550,Carlos Williams,Central,Consumer,2022-01-28
C00551,Arjun Chen,South,Consumer,2022-02-08
C00552,Carlos Silva,East,Consumer,2022-01-24
C00553,John Martinez,South,Consumer,2024-04-15
C00554,Sarah Rodriguez,Central,Consumer,2023-03-21
C00555,Karen Muller,South,Consumer,2024-08-19
C00556,John Rodriguez,East,Consumer,2023-06-26
C00557,Carlos Andersson,South,Small Business,2024-02-01
C00558,Elena Muller,East,Small Business,2023-12-11
C00559,William Miller,East,Consumer,2022-08-24
C00560,Fatima Williams,North,Small Business,2023-08-06
C00561,Fatima Muller,West,Consumer,2022-07-27
C00562,Sofia Andersson,North,Consumer,2022-11-22
C00563,Thomas Jones,East,Consumer,2022-02-09
C00564,Priya Johnson,West,Consumer,2024-08-22
C00565,Priya Chen,East,Consumer,2024-05-19
C00566,David Nguyen,North,Corporate,2023-11-12
C00567,Elena Kumar,North,Small Business,2024-08-07
C00568,Wei Brown,South,Consumer,2023-05-07
C00569,Joseph Chen,Central,Consumer,2024-02-01
C00570,Priya Nguyen,East,Consumer,2023-12-27
C00571,Joseph Brown,West,Consumer,2023-08-26
C00572,Linda Dubois,North,Consumer,2024-09-23
C00573,Linda Andersson,South,Consumer,2022-10-26
C00574,Joseph Nguyen,South,Small Business,2022-01-31
C00575,Arjun Chen,Central,Consumer,2024-02-02
C00576,Priya Kumar,West,Consumer,2023-09-25
C00577,Liam Silva,Central,Consumer,2024-01-04
C00578,Linda Miller,North,Consumer,2024-09-21
C00579,John Smith,North,Consumer,2022-12-08
C00580,Yuki Rodriguez,West,Small Business,2024-07-26
C00581,Linda Rodriguez,West,Consumer,2023-09-06
C00582,Jennifer Chen,South,Consumer,2023-11-19
C00583,Richard Johnson,North,Consumer,2024-03-19
C00584,Mary Davis,North,Small Business,2024-05-18
C00585,Jennifer Johnson,North,Consumer,2022-08-31
C00586,Yuki Johnson,South,Small Business,2022-10-23
C00587,Liam Miller,East,Consumer,2024-07-18
C00588,Priya Kim,West,Consumer,2023-10-03
C00589,Arjun Muller,West,Small Business,2023-10-10
C00590,Patricia Davis,East,Consumer,2023-03-30
C00591,Sarah Nguyen,Central,Small Business,2023-06-11
C00592,Patricia Kim,Central,Small Business,2023-07-07
C00593,Susan Johnson,North,Consumer,2023-02-06
C00594,Barbara Muller,South,Consumer,2022-02-24
C00595,Elena Rossi,South,Small Business,2023-05-27
C00596,Sarah Davis,North,Consumer,2022-03-04
C00597,Fatima Chen,Central,Consumer,2024-01-11
C00598,Mary Patel,East,Corporate,2023-07-19
C00599,Charles Muller,South,Corporate,2024-07-31
C00600,Thomas Smith,Central,Small Business,2023-11-07
C00601,Joseph Chen,West,Corporate,2023-11-07
C00602,Thomas Brown,West,Consumer,2024-02-01
C00603,Charles Andersson,West,Consumer,2022-04-16
C00604,Jessica Miller,East,Consumer,2022-12-27
C00605,Sarah Nguyen,West,Consumer,2023-04-03
C00606,Richard Rossi,East,Consumer,2024-05-08
C00607,David Rodriguez,Central,Small Business,2023-12-21
C00608,Patricia Kim,West,Consumer,2023-10-10
C00609,Linda Miller,North,Small Business,2023-01-30
C00610,Barbara Davis,East,Consumer,2024-09-01
C00611,William Williams,West,Small Business,2022-03-27
C00612,Priya Patel,North,Small Business,2024-02-22
C00613,Jennifer Johnson,North,Consumer,2022-08-30
C00614,Ahmed Williams,South,Consumer,2023-02-18
C00615,Sofia Chen,Central,Consumer,2023-08-19
C00616,James Dubois,East,Consumer,2023-02-02
C00617,Yuki Patel,North,Consumer,2022-08-08
C00618,Liam Rodriguez,North,Consumer,2024-02-10
C00619,Priya Smith,West,Consumer,2022-01-18
C00620,Barbara Kumar,East,Small Business,2023-10-04
C00621,Patricia Silva,West,Consumer,2023-07-03
C00622,Wei Davis,North,Consumer,2024-04-09
C00623,Fatima Rodriguez,Central,Consumer,2024-06-18
C00624,Yuki Patel,North,Corporate,2023-04-19
C00625,John Dubois,East,Corporate,2024-07-31
C00626,David Muller,South,Consumer,2022-03-17
C00627,Elena Martinez,South,Consumer,2022-05-21
C00628,Linda Davis,Central,Consumer,2024-09-08
C00629,James Muller,Central,Consumer,2023-10-05
C00630,Ahmed Silva,North,Small Business,2023-12-26
C00631,Sarah Jones,East,Consumer,2023-11-22
C00632,James Rossi,South,Small Business,2022-02-14
C00633,Elena Nguyen,North,Consumer,2022-12-21
C00634,Sarah Nguyen,East,Consumer,2024-03-17
C00635,Liam Garcia,East,Consumer,2022-02-13
C00636,James Muller,Central,Small Business,2022-02-19
C00637,Yuki Patel,Central,Consumer,2024-05-03
C00638,Jessica Patel,South,Consumer,2024-08-09
C00639,Wei Garcia,West,Corporate,2023-08-17
C00640,Charles Johnson,West,Consumer,2022-07-10
C00641,Mary Davis,North,Consumer,2024-08-10
C00642,Joseph Smith,East,Small Business,2023-12-20
C00643,Sarah Patel,North,Consumer,2024-08-18
C00644,Yuki Martinez,West,Consumer,2022-12-24
C00645,Linda Johnson,East,Small Business,2024-03-19
C00646,Carlos Williams,Central,Consumer,2022-09-11
C00647,Arjun Johnson,Central,Consumer,2024-06-20
C00648,Thomas Williams,South,Small Business,2024-02-01
C00649,Thomas Miller,East,Consumer,2024-07-07
C00650,Karen Dubois,East,Consumer,2024-02-27
C00651,James Kim,Central,Consumer,2024-04-27
C00652,David Rodriguez,South,Corporate,2024-04-19
C00653,Sofia Kim,South,Consumer,2022-05-29
C00654,Sofia Andersson,East,Consumer,2023-12-21
C00655,Richard Miller,Central,Corporate,2024-04-19
C00656,Priya Nguyen,West,Consumer,2024-06-11
C00657,Karen Kim,East,Consumer,2023-05-13
C00658,Michael Nguyen,North,Consumer,2022-11-28
C00659,Joseph Williams,East,Consumer,2022-03-11
C00660,Linda Brown,West,Small Business,2024-03-21
C00661,Robert Johnson,Central,Consumer,2023-10-17
C00662,Wei Kim,North,Consumer,2022-10-10
C00663,Ahmed Garcia,North,Corporate,2024-02-05
C00664,Jennifer Dubois,South,Consumer,2022-08-15
C00665,Yuki Patel,South,Small Business,2023-12-31
C00666,John Kim,East,Consumer,2024-01-12
C00667,Ahmed Kumar,West,Consumer,2022-11-22
C00668,Carlos Silva,West,Corporate,2023-01-06
C00669,Priya Davis,West,Consumer,2024-01-25
C00670,Elizabeth Johnson,West,Consumer,2023-06-29
C00671,Elizabeth Muller,West,Consumer,2024-08-10
C00672,Priya Jones,North,Consumer,2023-12-16
C00673,Patricia Muller,Central,Small Business,2023-05-24
C00674,Michael Garcia,Central,Small Business,2023-11-29
C00675,Liam Muller,North,Consumer,2023-12-30
C00676,Jennifer Garcia,West,Consumer,2022-05-23
C00677,Thomas Patel,West,Consumer,2022-04-29
C00678,Thomas Williams,East,Consumer,2023-07-04
C00679,Patricia Rossi,North,Small Business,2023-01-23
C00680,Susan Smith,Central,Consumer,2022-05-05
C00681,Carlos Andersson,West,Consumer,2022-08-23
C00682,Priya Smith,South,Consumer,2023-06-25
C00683,Jessica Williams,Central,Consumer,2022-04-29
C00684,Ahmed Dubois,West,Consumer,2024-05-29
C00685,Arjun Andersson,East,Consumer,2022-11-13
C00686,Wei Williams,Central,Corporate,2022-11-09
C00687,Karen Kumar,North,Consumer,2023-09-20
C00688,Priya Chen,North,Consumer,2022-01-20
C00689,John Nguyen,West,Consumer,2024-07-23
C00690,Sarah Kumar,South,Small Business,2022-12-22
C00691,Liam Silva,South,Corporate,2022-03-14
C00692,Michael Silva,North,Small Business,2024-02-24
C00693,Fatima Dubois,South,Consumer,2024-02-25
C00694,Ahmed Davis,North,Consumer,2023-03-09
C00695,Jennifer Jones,Central,Consumer,2022-06-29
C00696,Karen Rodriguez,North,Consumer,2022-07-09
C00697,Robert Martinez,East,Small Business,2022-03-16
C00698,Sofia Martinez,West,Consumer,2023-09-23
C00699,Carlos Silva,Central,Consumer,2023-08-19
C00700,Barbara Andersson,West,Consumer,2022-04-03
C00701,Mary Williams,South,Consumer,2022-09-25
C00702,Jessica Garcia,South,Consumer,2023-03-27
C00703,Fatima Brown,Central,Consumer,2023-08-21
C00704,Joseph Andersson,Central,Consumer,2022-06-04
C00705,Mary Kim,South,Consumer,2023-08-11
C00706,Thomas Rodriguez,East,Corporate,2023-08-06
C00707,Richard Nguyen,North,Small Business,2023-02-04
C00708,Thomas Martinez,North,Consumer,2024-09-04
C00709,Carlos Silva,South,Consumer,2022-04-03
C00710,Elena Andersson,East,Consumer,2023-12-25
C00711,Elizabeth Rossi,West,Consumer,2023-09-30
C00712,Wei Silva,West,Consumer,2022-07-19
C00713,Ahmed Nguyen,South,Consumer,2022-09-06
C00714,Fatima Rossi,West,Consumer,2022-03-04
C00715,Sarah Kumar,South,Small Business,2023-11-04
C00716,Patricia Kim,West,Consumer,2023-01-19
C00717,Wei Nguyen,South,Small Business,2023-05-29
C00718,Fatima Garcia,West,Consumer,2023-03-04
C00719,James Jones,West,Small Business,2024-05-15
C00720,Fatima Chen,West,Small Business,2023-03-31
C00721,Sarah Chen,Central,Consumer,2023-05-15
C00722,Arjun Chen,East,Consumer,2024-04-04
C00723,Michael Chen,East,Corporate,2023-08-14
C00724,Wei Williams,South,Small Business,2022-04-16
C00725,Jennifer Kumar,East,Small Business,2022-09-18
C00726,Sarah Miller,West,Small Business,2024-07-31
C00727,Patricia Jones,North,Corporate,2023-03-23
C00728,Elizabeth Dubois,Central,Small Business,2023-03-20
C00729,Wei Jones,South,Consumer,2022-08-05
C00730,Michael Kumar,Central,Consumer,2023-05-21
C00731,Charles Kim,East,Consumer,2023-01-28
C00732,Elizabeth Muller,South,Consumer,2024-05-08
C00733,Arjun Rodriguez,North,Small Business,2023-02-19
C00734,Susan Dubois,South,Consumer,2022-06-29
C00735,Linda Johnson,East,Small Business,2022-06-15
C00736,Arjun Smith,South,Consumer,2022-10-24
C00737,Charles Nguyen,North,Consumer,2024-01-03
C00738,Mary Rodriguez,North,Consumer,2023-08-06
C00739,Joseph Andersson,South,Small Business,2022-06-16
C00740,William Rodriguez,South,Consumer,2023-07-26
C00741,Elizabeth Davis,West,Consumer,2023-06-25
C00742,Charles Kim,Central,Consumer,2023-05-16
C00743,Richard Kumar,West,Consumer,2023-06-17
C00744,Sofia Muller,North,Consumer,2022-12-04
C00745,Michael Muller,Central,Small Business,2024-06-14
C00746,William Williams,East,Consumer,2023-09-04
C00747,Yuki Kumar,North,Small Business,2023-11-20
C00748,James Kumar,North,Consumer,2023-06-20
C00749,Michael Nguyen,East,Small Business,2022-10-13
C00750,Joseph Williams,North,Consumer,2023-02-09
C00751,Sarah Andersson,South,Consumer,2023-10-10
C00752,Jennifer Patel,North,Small Business,2022-02-11
C00753,Karen Muller,North,Consumer,2024-04-27
C00754,Joseph Dubois,Central,Consumer,2024-03-14
C00755,Charles Williams,South,Consumer,2022-11-18
C00756,Liam Brown,East,Small Business,2022-03-10
C00757,William Chen,Central,Small Business,2023-10-19
C00758,Yuki Johnson,West,Consumer,2023-01-09
C00759,Linda Rodriguez,East,Small Business,2022-03-08
C00760,Michael Dubois,North,Small Business,2024-01-22
C00761,Fatima Miller,West,Consumer,2023-09-13
C00762,Elena Muller,South,Consumer,2023-01-26
C00763,Elena Brown,Central,Consumer,2023-03-10
C00764,Barbara Martinez,South,Small Business,2024-01-29
C00765,Linda Davis,East,Small Business,2023-01-22
C00766,Elizabeth Patel,West,Consumer,2024-05-18
C00767,Sarah Patel,East,Consumer,2023-08-08
C00768,Thomas Garcia,East,Consumer,2024-08-16
C00769,Fatima Smith,East,Small Business,2024-01-19
C00770,Susan Kim,West,Small Business,2023-04-09
C00771,Priya Silva,Central,Consumer,2022-03-05
C00772,Sofia Dubois,West,Small Business,2024-09-10
C00773,Linda Smith,East,Consumer,2022-05-31
C00774,Robert Silva,East,Consumer,2023-02-20
C00775,Jennifer Nguyen,Central,Consumer,2023-10-29
C00776,Linda Kim,Central,Small Business,2024-06-19
C00777,Arjun Garcia,North,Corporate,2022-09-07
C00778,Carlos Martinez,North,Consumer,2022-11-23
C00779,Jessica Kim,North,Consumer,2023-07-26
C00780,Charles Chen,North,Consumer,2022-12-27
C00781,Arjun Garcia,North,Corporate,2022-11-09
C00782,Patricia Silva,East,Consumer,2023-12-08
C00783,John Martinez,South,Consumer,2024-07-27
C00784,Charles Chen,West,Consumer,2023-10-01
C00785,Jessica Andersson,Central,Consumer,2023-08-02
C00786,Yuki Jones,West,Consumer,2023-01-07
C00787,Sarah Brown,Central,Consumer,2023-03-20
C00788,Susan Chen,Central,Small Business,2024-07-28
C00789,Arjun Rossi,North,Corporate,2022-12-29
C00790,Wei Rodriguez,West,Corporate,2023-09-24
C00791,Arjun Andersson,West,Small Business,2022-03-11
C00792,Linda Patel,North,Consumer,2023-02-18
C00793,Susan Nguyen,North,Small Business,2023-03-29
C00794,Carlos Chen,East,Consumer,2022-01-25
C00795,Jennifer Williams,West,Corporate,2023-11-17
C00796,Mary Jones,Central,Consumer,2024-05-31
C00797,William Davis,North,Consumer,2022-03-20
C00798,Fatima Davis,South,Corporate,2023-12-04
C00799,Wei Kumar,West,Consumer,2023-09-09
C00800,Carlos Silva,West,Consumer,2023-05-17
C00801,David Williams,North,Consumer,2024-03-11
C00802,Wei Davis,Central,Small Business,2023-11-23
C00803,Yuki Miller,East,Consumer,2022-05-08
C00804,Elizabeth Andersson,East,Small Business,2023-11-01
C00805,Elena Johnson,East,Consumer,2023-02-21
C00806,Karen Silva,North,Corporate,2024-07-31
C00807,Linda Davis,East,Consumer,2024-01-30
C00808,Susan Davis,North,Consumer,2024-03-09
C00809,Yuki Muller,South,Consumer,2024-04-06
C00810,Elena Brown,North,Consumer,2024-09-02
C00811,Sofia Johnson,Central,Small Business,2024-05-14
C00812,Liam Jones,East,Small Business,2023-09-10
C00813,Sofia Williams,North,Consumer,2022-10-31
C00814,James Martinez,Central,Consumer,2024-05-25
C00815,David Kim,South,Consumer,2023-02-23
C00816,Thomas Silva,North,Consumer,2024-09-18
C00817,Richard Muller,West,Corporate,2022-05-07
C00818,Priya Rossi,East,Small Business,2022-01-16
C00819,Jennifer Andersson,West,Consumer,2023-07-14
C00820,Jessica Miller,East,Small Business,2024-03-10
C00821,Richard Kim,Central,Consumer,2022-05-07
C00822,Ahmed Nguyen,West,Consumer,2023-07-22
C00823,Ahmed Kim,West,Consumer,2023-07-07
C00824,Yuki Williams,North,Consumer,2023-07-25
C00825,Arjun Garcia,Central,Consumer,2024-04-05
C00826,Susan Williams,Central,Small Business,2022-05-24
C00827,Carlos Jones,North,Small Business,2022-12-04
C00828,Liam Dubois,South,Consumer,2022-08-09
C00829,Elizabeth Rossi,North,Consumer,2022-01-01
C00830,Patricia Smith,East,Consumer,2022-08-21
C00831,Linda Rossi,Central,Corporate,2022-10-21
C00832,Carlos Silva,Central,Consumer,2023-09-02
C00833,Ahmed Kumar,West,Small Business,2023-04-12
C00834,Liam Miller,Central,Consumer,2023-05-28
C00835,Sarah Kim,West,Small Business,2023-12-10
C00836,Thomas Davis,South,Small Business,2022-02-15
C00837,Barbara Dubois,South,Small Business,2023-04-14
C00838,Joseph Smith,West,Small Business,2024-07-17
C00839,Joseph Patel,West,Consumer,2022-08-04
C00840,Linda Patel,South,Small Business,2023-09-01
C00841,William Miller,North,Small Business,2023-01-28
C00842,Fatima Davis,Central,Consumer,2022-08-25
C00843,John Kim,Central,Consumer,2022-03-08
C00844,Robert Andersson,South,Consumer,2024-02-15
C00845,Linda Andersson,West,Consumer,2024-08-19
C00846,Sofia Garcia,South,Consumer,2023-10-16
C00847,Karen Brown,South,Corporate,2023-08-23
C00848,Richard Dubois,West,Consumer,2022-12-06
C00849,Yuki Nguyen,West,Consumer,2022-12-13
C00850,Sofia Smith,North,Corporate,2022-05-23
C00851,Barbara Davis,Central,Consumer,2023-06-26
C00852,Carlos Rodriguez,South,Small Business,2022-07-18
C00853,Wei Nguyen,East,Corporate,2022-09-30
C00854,Sofia Martinez,Central,Consumer,2022-07-09
C00855,Charles Williams,South,Consumer,2022-10-01
C00856,Thomas Silva,East,Small Business,2024-07-30
C00857,Joseph Johnson,Central,Consumer,2022-09-07
C00858,Patricia Kumar,West,Consumer,2024-01-28
C00859,Liam Williams,South,Consumer,2022-07-10
C00860,Arjun Smith,North,Small Business,2024-04-10
C00861,Susan Dubois,West,Consumer,2024-08-07
C00862,Elena Jones,South,Consumer,2023-08-07
C00863,Wei Brown,East,Consumer,2022-08-06
C00864,Linda Williams,South,Consumer,2024-05-23
C00865,Linda Chen,West,Consumer,2024-07-31
C00866,Wei Jones,North,Corporate,2023-07-31
C00867,David Kumar,West,Small Business,2022-08-03
C00868,William Patel,North,Consumer,2023-09-09
C00869,Fatima Rodriguez,North,Small Business,2023-07-22
C00870,Mary Dubois,North,Consumer,2022-08-29
C00871,John Silva,East,Consumer,2022-08-07
C00872,Elizabeth Silva,Central,Consumer,2023-11-20
C00873,Linda Silva,North,Consumer,2022-12-17
C00874,Jennifer Muller,South,Corporate,2022-06-06
C00875,Susan Silva,North,Consumer,2023-07-20
C00876,Richard Muller,South,Consumer,2024-02-01
C00877,John Muller,East,Consumer,2022-01-17
C00878,Elena Dubois,South,Small Business,2024-07-26
C00879,Patricia Muller,Central,Small Business,2023-09-12
C00880,Barbara Silva,West,Corporate,2022-08-12
C00881,Thomas Williams,South,Consumer,2023-10-24
C00882,Jessica Patel,West,Consumer,2023-02-08
C00883,William Rossi,North,Consumer,2023-01-09
C00884,Elena Nguyen,South,Consumer,2023-02-18
C00885,Linda Kumar,Central,Consumer,2022-10-16
C00886,Yuki Kim,West,Consumer,2023-02-24
C00887,Joseph Chen,South,Consumer,2022-11-14
C00888,Michael Patel,Central,Consumer,2024-04-16
C00889,Robert Martinez,South,Consumer,2023-09-22
C00890,Michael Johnson,Central,Consumer,2024-02-20
C00891,Jennifer Nguyen,North,Small Business,2024-04-12
C00892,Elizabeth Rossi,South,Consumer,2023-05-16
C00893,Elizabeth Dubois,North,Small Business,2022-10-02
C00894,Elizabeth Chen,West,Small Business,2023-07-14
C00895,Thomas Rodriguez,North,Small Business,2022-11-21
C00896,Robert Smith,South,Small Business,2024-03-31
C00897,Carlos Martinez,North,Consumer,2022-09-23
C00898,James Rossi,North,Corporate,2023-10-22
C00899,Charles Silva,South,Consumer,2022-07-01
C00900,Ahmed Johnson,North,Consumer,2024-07-05
C00901,Susan Martinez,North,Consumer,2024-01-28
C00902,David Nguyen,North,Consumer,2022-04-11
C00903,William Chen,Central,Corporate,2022-03-18
C00904,Thomas Johnson,Central,Consumer,2022-11-01
C00905,William Kumar,East,Consumer,2022-02-20
C00906,Elena Kumar,North,Small Business,2022-01-29
C00907,Jessica Martinez,East,Consumer,2022-11-03
C00908,Mary Silva,South,Corporate,2024-08-31
C00909,Susan Davis,North,Consumer,2023-01-10
C00910,Fatima Muller,South,Small Business,2022-06-13
C00911,Jessica Brown,East,Consumer,2024-07-19
C00912,Liam Kumar,South,Small Business,2024-05-20
C00913,Fatima Jones,West,Consumer,2024-05-20
C00914,Karen Andersson,North,Consumer,2023-11-25
C00915,Wei Dubois,East,Small Business,2022-10-24
C00916,Mary Kumar,North,Small Business,2022-12-13
C00917,Charles Johnson,North,Consumer,2023-08-08
C00918,Arjun Dubois,Central,Consumer,2022-09-17
C00919,Charles Garcia,South,Small Business,2022-08-18
C00920,David Brown,North,Consumer,2024-04-06
C00921,William Jones,North,Consumer,2023-10-19
C00922,Richard Martinez,East,Consumer,2024-09-16
C00923,Elizabeth Williams,East,Small Business,2022-04-28
C00924,Priya Johnson,East,Consumer,2022-10-17
C00925,Sofia Muller,East,Consumer,2023-09-11
C00926,William Smith,North,Consumer,2022-01-24
C00927,Joseph Rossi,South,Consumer,2023-08-27
C00928,James Silva,North,Small Business,2023-05-08
C00929,Sofia Brown,North,Consumer,2022-09-11
C00930,William Chen,Central,Consumer,2024-09-06
C00931,Thomas Johnson,West,Consumer,2023-11-08
C00932,Karen Garcia,North,Consumer,2022-01-02
C00933,Elizabeth Davis,South,Small Business,2023-04-10
C00934,Joseph Jones,West,Consumer,2023-10-15
C00935,Sarah Chen,North,Corporate,2022-05-03
C00936,Ahmed Johnson,South,Consumer,2022-07-03
C00937,Elizabeth Johnson,Central,Consumer,2022-01-28
C00938,Charles Brown,North,Consumer,2024-02-17
C00939,Susan Johnson,North,Small Business,2023-10-26
C00940,Fatima Miller,East,Consumer,2023-07-31
C00941,Sarah Nguyen,West,Small Business,2022-03-31
C00942,Jennifer Brown,Central,Small Business,2022-05-31
C00943,Fatima Brown,West,Consumer,2024-02-24
C00944,Karen Rossi,East,Consumer,2024-04-17
C00945,Jessica Jones,West,Consumer,2024-01-27
C00946,Susan Garcia,West,Corporate,2023-08-17
C00947,Fatima Miller,North,Small Business,2024-04-17
C00948,Arjun Silva,East,Consumer,2024-07-13
C00949,Wei Davis,South,Consumer,2024-06-13
C00950,Priya Williams,South,Consumer,2024-06-10
C00951,Wei Davis,Central,Small Business,2022-01-13
C00952,Fatima Garcia,West,Consumer,2024-06-17
C00953,John Davis,North,Consumer,2023-10-29
C00954,William Miller,Central,Consumer,2022-04-07
C00955,Elena Kumar,Central,Consumer,2023-06-16
C00956,Elena Silva,South,Consumer,2024-03-23
C00957,Linda Kumar,North,Consumer,2024-05-09
C00958,Carlos Patel,West,Small Business,2022-05-09
C00959,Patricia Andersson,East,Small Business,2024-01-24
C00960,Richard Kim,North,Consumer,2023-09-12
C00961,Priya Kim,Central,Consumer,2023-03-20
C00962,Elizabeth Kumar,South,Consumer,2022-05-06
C00963,David Dubois,West,Small Business,2022-10-05
C00964,Joseph Nguyen,North,Consumer,2024-09-02
C00965,Mary Chen,South,Consumer,2024-07-21
C00966,Thomas Martinez,North,Corporate,2023-08-22
C00967,Karen Silva,South,Consumer,2023-06-29
C00968,Ahmed Patel,West,Consumer,2023-04-12
C00969,Priya Jones,North,Consumer,2022-12-25
C00970,Ahmed Dubois,West,Consumer,2022-02-26
C00971,Susan Chen,South,Consumer,2024-01-27
C00972,Sarah Chen,Central,Consumer,2024-03-01
C00973,Charles Smith,East,Consumer,2022-03-04
C00974,Thomas Williams,East,Consumer,2023-10-21
C00975,Joseph Nguyen,Central,Consumer,2023-02-05
C00976,Joseph Dubois,South,Consumer,2023-01-23
C00977,Michael Muller,Central,Consumer,2023-02-19
C00978,Michael Kumar,East,Consumer,2023-04-23
C00979,James Patel,South,Consumer,2022-12-05
C00980,William Brown,East,Consumer,2024-01-05
C00981,Robert Davis,South,Small Business,2024-05-21
C00982,Carlos Chen,East,Corporate,2023-06-25
C00983,Yuki Kumar,East,Small Business,2023-02-01
C00984,John Muller,East,Consumer,2023-01-07
C00985,David Brown,North,Consumer,2023-04-15
C00986,Barbara Brown,West,Consumer,2024-03-02
C00987,James Kim,South,Consumer,2024-07-29
C00988,Charles Jones,East,Corporate,2024-03-12
C00989,Elizabeth Smith,North,Small Business,2022-01-11
C00990,Michael Rodriguez,Central,Consumer,2023-09-10
C00991,William Silva,West,Consumer,2022-08-15
C00992,Sarah Williams,North,Consumer,2022-04-27
C00993,Elena Smith,Central,Consumer,2024-01-23
C00994,Carlos Rossi,South,Consumer,2023-03-18
C00995,Mary Patel,Central,Consumer,2022-03-10
C00996,Priya Kumar,Central,Consumer,2023-03-22
C00997,Charles Muller,East,Consumer,2023-02-20
C00998,Wei Jones,West,Consumer,2022-03-01
C00999,Michael Silva,West,Consumer,2022-08-15
C01000,Elizabeth Silva,East,Consumer,2022-05-23
C01001,Fatima Andersson,Central,Consumer,2024-05-04
C01002,Joseph Brown,North,Consumer,2022-07-14
C01003,Jessica Kim,Central,Consumer,2023-07-08
C01004,Priya Miller,North,Consumer,2022-09-16
C01005,Sofia Muller,West,Consumer,2022-07-05
C01006,Susan Davis,South,Consumer,2024-08-03
C01007,Thomas Nguyen,East,Consumer,2022-06-19
C01008,William Garcia,West,Corporate,2022-12-25
C01009,Richard Chen,East,Consumer,2022-05-23
C01010,Ahmed Andersson,South,Small Business,2022-01-05
C01011,Karen Smith,North,Corporate,2023-02-18
C01012,Elena Davis,East,Corporate,2022-02-11
C01013,Richard Kim,North,Consumer,2022-04-25
C01014,Sarah Johnson,East,Consumer,2023-09-10
C01015,Barbara Silva,East,Consumer,2022-11-28
C01016,Charles Williams,South,Small Business,2023-10-10
C01017,Richard Patel,East,Consumer,2024-08-19
C01018,Arjun Andersson,South,Small Business,2024-01-10
C01019,Carlos Smith,Central,Small Business,2023-02-25
C01020,Thomas Jones,West,Consumer,2024-05-16
C01021,Jessica Garcia,South,Consumer,2023-02-20
C01022,Jessica Kumar,West,Corporate,2024-09-23
C01023,Wei Davis,North,Consumer,2022-01-12
C01024,Charles Chen,West,Consumer,2022-12-21
C01025,Sarah Silva,North,Consumer,2024-07-27
C01026,Richard Patel,North,Small Business,2023-07-08
C01027,Elizabeth Miller,West,Consumer,2022-01-26
C01028,David Kim,South,Consumer,2022-09-19
C01029,Richard Kim,East,Consumer,2023-05-29
C01030,Yuki Muller,West,Consumer,2024-06-30
C01031,David Garcia,Central,Consumer,2022-11-16
C01032,William Nguyen,North,Consumer,2022-04-02
C01033,James Andersson,West,Consumer,2023-07-28
C01034,Richard Williams,Central,Consumer,2023-02-12
C01035,Yuki Chen,East,Consumer,2022-01-23
C01036,Wei Andersson,West,Consumer,2023-09-19
C01037,Elizabeth Andersson,North,Consumer,2022-09-13
C01038,Sarah Johnson,East,Consumer,2024-03-01
C01039,Jennifer Rodriguez,North,Consumer,2023-08-13
C01040,Liam Dubois,East,Consumer,2022-06-21
C01041,Joseph Brown,West,Small Business,2022-12-27
C01042,Patricia Muller,North,Consumer,2024-03-09
C01043,Wei Jones,East,Small Business,2024-06-05
C01044,Richard Brown,Central,Small Business,2023-11-11
C01045,Linda Williams,North,Consumer,2022-10-15
C01046,Priya Chen,South,Consumer,2024-06-16
C01047,Sofia Kim,West,Consumer,2024-05-09
C01048,Karen Miller,South,Consumer,2024-01-29
C01049,Linda Miller,North,Consumer,2022-07-29
C01050,John Rossi,South,Consumer,2023-01-09
C01051,Ahmed Kim,East,Consumer,2022-07-02
C01052,Robert Williams,East,Consumer,2023-12-28
C01053,Charles Andersson,East,Corporate,2024-01-16
C01054,David Brown,West,Consumer,2024-03-23
C01055,Susan Muller,West,Consumer,2024-02-05
C01056,Thomas Kumar,East,Consumer,2022-01-26
C01057,Yuki Kumar,West,Small Business,2022-09-06
C01058,Richard Miller,Central,Small Business,2022-10-30
C01059,Sofia Rossi,Central,Small Business,2022-05-27
C01060,Thomas Nguyen,West,Consumer,2022-11-28
C01061,Mary Williams,North,Consumer,2022-04-30
C01062,Jessica Miller,West,Small Business,2023-03-22
C01063,Arjun Miller,North,Small Business,2024-08-03
C01064,Sofia Brown,West,Consumer,2024-01-12
C01065,Michael Smith,East,Small Business,2022-11-04
C01066,David Chen,West,Consumer,2023-01-19
C01067,John Rodriguez,South,Consumer,2023-02-06
C01068,Jessica Williams,West,Consumer,2024-03-04
